file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
dmso_toleuen_acetone_pcl_con10_loop2_colloidal.jpg,acetone,pcl,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_toleuen_acetone_pmma_con10_loop3_colloidal.jpg,acetone,pmma,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dmso_toleuen_acetone_pvp_con10_loop5_colloidal.jpg,acetone,pvp,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_acetone_pcl_con5_loop2_colloidal.jpg,acetone,pcl,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_toluene_acetone_pvp_con5_loop5_colloidal.jpg,acetone,pvp,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_acetone_pvp_con5_loop6_colloidal.jpg,acetone,pvp,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_pcl_con5_loop2_colloidal.jpg,dmso,pcl,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
DMSO_Toluene_pvp_con1_loop0_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Toluene_pvp_con1_loop1_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_pvp_con5_loop5_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_pvp_con5_loop6_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_acetonitrile_pcl_con10_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_acetonitrile_pcl_con5_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_acetonitrile_pmma_con10_loop3_colloidal.jpg,acetonitrile,pmma,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethanol_acetonitrile_pmma_con5_loop3_colloidal.jpg,acetonitrile,pmma,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethanol_acetonitrile_pvp_con10_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_acetonitrile_pvp_con10_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_acetonitrile_pvp_con5_loop5_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con10_loop5_colloidal.jpg,ethanol,pvp,colloidal,10.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con1_20h_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Ethanol_pvp_con1_loop0_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con5_loop5_colloidal.jpg,ethanol,pvp,colloidal,5.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con5_loop6_colloidal.jpg,ethanol,pvp,colloidal,5.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethylacetate_pcl_con1_20h_colloidal.jpg,ethylacetate,pcl,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethylacetate_pcl_con1_20h_lens_colloidal.jpg,ethylacetate,pcl,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethylacetate_pcl_con1_colloidal.jpg,ethylacetate,pcl,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethylacetate_pmma_con1_20h_colloidal.jpg,ethylacetate,pmma,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethylacetate_pmma_con1_colloidal.jpg,ethylacetate,pmma,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethyleneglycol_pvp_con10_loop5_colloidal.jpg,ethyleneglycol,pvp,colloidal,10.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethyleneglycol_pvp_con5_loop5_colloidal.jpg,ethyleneglycol,pvp,colloidal,5.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Ethylene_Glycol_pvp_con1_loop0_colloidal.jpg,ethyleneglycol,pvp,colloidal,1.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Ethylene_Glycol_pvp_con1_loop1_colloidal.jpg,ethyleneglycol,pvp,colloidal,1.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ipa_pvp_con1_colloidal.jpg,ipa,pvp,colloidal,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con10_loop5_colloidal.jpg,methanol,pvp,colloidal,10.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con1_20h_colloidal.jpg,methanol,pvp,colloidal,1.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con1_20h_lens_colloidal.jpg,methanol,pvp,colloidal,1.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con1_colloidal.jpg,methanol,pvp,colloidal,1.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Methanol_pvp_con1_loop0_colloidal.jpg,methanol,pvp,colloidal,1.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Methanol_pvp_con1_loop1_colloidal.jpg,methanol,pvp,colloidal,1.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con5_loop5_colloidal.jpg,methanol,pvp,colloidal,5.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methylacetate_pcl_con1_colloidal.jpg,methylacetate,pcl,colloidal,1.0,C3H6O2,slightly polar,0.93,CC(=O)OC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_acetone_con0.3_withlens_repeat_colloidal.jpg,acetone,pcl,colloidal,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_acetone_con0.3_withoutlens_repeat_colloidal.jpg,acetone,pcl,colloidal,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_acetone_con0.7_colloidal.jpg,acetone,pcl,colloidal,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_acetone_con1_colloidal.jpg,acetone,pcl,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con0.5_colloidal.jpg,dcm,pcl,colloidal,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_etoac_con0.5_colloidal.jpg,ethylacetate,pcl,colloidal,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con0.1_withlens_repeat_colloidal.jpg,toluene,pcl,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con0.1_withoutlens_repeat_colloidal.jpg,toluene,pcl,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_toluene_con0.1_withlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con0.1_withoutlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con0.3_withlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con0.3_withoutlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg10k_dcm_con0.3_colloidal.jpg,dcm,peg10k,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con0.3_colloidal.jpg,acetone,peg600,colloidal,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_dcm_con0.1_withlens_repeat_colloidal.jpg,dcm,peg600,colloidal,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_dcm_con0.1_withoutlens_repeat_colloidal.jpg,dcm,peg600,colloidal,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con0.3_withlens_repeat_colloidal.jpg,toluene,peg600,colloidal,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con0.3_withoutlens_repeat_colloidal.jpg,toluene,peg600,colloidal,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con0.7_withlens_repeat_colloidal.jpg,toluene,peg600,colloidal,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con1_withlens_repeat_colloidal.jpg,toluene,peg600,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con1_withoutlens_repeat_colloidal.jpg,toluene,peg600,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
pmma_acetone_con0.1_colloidal.jpg,acetone,pmma,colloidal,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetone_con0.3_colloidal.jpg,acetone,pmma,colloidal,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetone_con0.5_colloidal.jpg,acetone,pmma,colloidal,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetone_con0.7_colloidal.jpg,acetone,pmma,colloidal,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetone_con1_colloidal.jpg,acetone,pmma,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_dcm_con0.3_withlens_repeat_colloidal.jpg,dcm,pmma,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_dcm_con0.3_withoutlens_repeat_colloidal.jpg,dcm,pmma,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_dcm_con0.5_colloidal.jpg,dcm,pmma,colloidal,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_dcm_con0.7_colloidal.jpg,dcm,pmma,colloidal,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con0.7_withlens_repeat_colloidal.jpg,ethylacetate,pmma,colloidal,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con0.7_withoutlens_repeat_colloidal.jpg,ethylacetate,pmma,colloidal,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con1_colloidal.jpg,ethylacetate,pmma,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_thf_con0.5_colloidal.jpg,thf,pmma,colloidal,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_thf_con0.7_colloidal.jpg,thf,pmma,colloidal,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_thf_con1_colloidal.jpg,thf,pmma,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.1_withlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.1_withoutlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.5_withlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.5_withoutlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.7_withlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.7_withoutlens_repeat_colloidal.jpg,toluene,pmma,colloidal,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_water_con0.5_withlens_repeat_colloidal.jpg,water,ps4ss,colloidal,0.5,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_water_con0.5_withoutlens_repeat_colloidal.jpg,water,ps4ss,colloidal,0.5,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_water_con0.7_colloidal.jpg,water,ps4ss,colloidal,0.7,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_dcm_con0.1_colloidal.jpg,dcm,ps,colloidal,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_dcm_con0.3_colloidal.jpg,dcm,ps,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_dcm_con0.7_colloidal.jpg,dcm,ps,colloidal,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_dcm_con1_colloidal.jpg,dcm,ps,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_etoac_con0.3_colloidal.jpg,ethylacetate,ps,colloidal,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_etoac_con0.5_colloidal.jpg,ethylacetate,ps,colloidal,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_etoac_con1_colloidal.jpg,ethylacetate,ps,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_thf_con0.1_colloidal.jpg,thf,ps,colloidal,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_thf_con0.3_colloidal.jpg,thf,ps,colloidal,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_thf_con0.5_colloidal.jpg,thf,ps,colloidal,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_thf_con0.7_colloidal.jpg,thf,ps,colloidal,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_thf_con1_colloidal.jpg,thf,ps,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_toluene_con0.1_colloidal.jpg,toluene,ps,colloidal,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_toluene_con0.5_colloidal.jpg,toluene,ps,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_toluene_con0.7_colloidal.jpg,toluene,ps,colloidal,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_toluene_con1_colloidal.jpg,toluene,ps,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pvp_dcm_con0.3_colloidal.jpg,dcm,pvp,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_dcm_con1_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ethanol_con0.3_colloidal.jpg,ethanol,pvp,colloidal,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ethanol_con0.5_colloidal.jpg,ethanol,pvp,colloidal,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ethanol_con0.7_colloidal.jpg,ethanol,pvp,colloidal,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ethanol_con1_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con0.5_withlens_repeat_colloidal.jpg,ipa,pvp,colloidal,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con0.5_withoutlens_repeat_colloidal.jpg,ipa,pvp,colloidal,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con0.3_withlens_repeat_colloidal.jpg,water,pvp,colloidal,0.3,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con0.3_withoutlens_repeat_colloidal.jpg,water,pvp,colloidal,0.3,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con0.5_colloidal.jpg,water,pvp,colloidal,0.5,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con0.7_colloidal.jpg,water,pvp,colloidal,0.7,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con1_colloidal.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
thf_pcl_con1_20h_colloidal.jpg,thf,pcl,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
thf_pcl_con1_20h_lens_colloidal.jpg,thf,pcl,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
thf_pmma_con1_20h_colloidal.jpg,thf,pmma,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
thf_pmma_con1_colloidal.jpg,thf,pmma,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_heptane_ps_con10_loop4_colloidal.jpg,toluene,ps,colloidal,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
toluene_heptane_ps_con5_loop4_colloidal.jpg,toluene,ps,colloidal,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
toluene_pcl_con10_loop2_colloidal.jpg,toluene,pcl,colloidal,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
toluene_pcl_con1_20h_colloidal.jpg,toluene,pcl,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
toluene_pcl_con1_colloidal.jpg,toluene,pcl,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
toluene_pcl_con5_loop2_colloidal.jpg,toluene,pcl,colloidal,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
